tid reviews_num first_review
4271397 7419 2014-06-01 16:41:03
427139917 1978 2016-08-24 23:34:08
427142439 10150 2016-08-24 21:55:41
427142481 67465 2016-08-25 02:44:40
427142516 4295 2016-08-24 21:19:14
427142987 2108 2016-08-25 11:57:52
427142995 1671 2016-08-25 11:12:04
4271482 4302 2014-02-20 22:18:30
427206 4772 2014-07-06 22:19:50
427242425 2712 2016-08-30 17:10:56
427242441 1133 2016-08-26 12:03:11
427373180 1865 2016-09-03 23:42:28
427373588 2333 2016-08-28 23:33:42
427416438 10381 2016-08-26 08:43:54
427416490 1919 2016-08-25 23:55:53
427416828 1152 2016-08-26 12:51:40
427419132 5803 2016-08-26 11:17:43
427419509 26994 2016-08-29 15:00:53
427470718 1953 2016-08-26 18:15:08
427542010 1862 2016-08-26 11:11:29
427542019 1829 2016-08-26 11:08:25
427542086 1844 2016-09-16 16:25:48
427542087 6052 2016-09-16 16:23:24
427542108 6777 2016-09-26 11:52:42
427542109 56343 2016-09-26 11:52:35
427542142 3724 2016-10-06 23:24:10
427542143 24642 2016-10-06 23:24:18
427542186 29678 2016-10-21 02:28:52
427542199 3575 2016-10-23 23:46:16
427542254 8308 2016-11-04 00:03:24
427542256 5390 2016-11-04 00:03:10
427542259 7559 2016-11-06 23:57:25
427542269 3160 2016-11-10 23:59:52
427542270 1032 2016-11-10 23:59:20
427542298 2830 2016-11-18 00:01:51
427542314 1012 2016-11-21 01:02:10
427542355 5976 2016-11-25 17:26:59
427542369 1197 2016-12-02 17:02:01
427542371 1819 2016-12-02 17:02:20
427542474 1877 2017-01-06 16:38:41
427542480 1105 2017-01-13 17:03:45
427542524 4389 2017-01-27 18:23:59
427542527 1537 2017-01-30 18:03:26
427542629 3118 2017-03-10 16:34:12
427595448 3647 2016-08-27 18:24:31
427595455 1504 2016-08-28 23:16:17
427595471 2786 2016-08-29 10:04:46
427595472 2892 2016-08-29 10:04:10
427595614 14216 2016-08-29 15:39:26
427595628 6560 2016-09-04 00:45:02
427595629 3594 2018-03-06 11:31:04
427595762 4102 2016-08-30 00:01:57
427595940 4248 2016-08-29 21:29:11
427595990 1117 2016-08-29 18:05:37
427606738 38440 2016-08-30 11:02:56
427606833 3239 2016-08-30 22:49:55
427606844 2745 2016-09-01 09:14:07
427606933 8210 2016-08-31 17:13:25
427609830 1247 2016-08-30 18:56:04
427609888 15926 2016-08-30 10:08:11
427610221 4690 2016-08-27 15:53:32
427610313 18362 2016-08-27 23:37:53
427614378 6973 2016-08-29 20:56:10
427614380 2243 2016-08-29 10:04:58
427614382 6496 2016-08-29 10:04:33
427614803 3663 2016-08-29 21:37:22
427614887 5823 2018-03-01 00:22:47
4278314 3696 2013-10-20 23:44:34
4278398 5946 2013-11-17 18:51:25
4278442 6787 2014-03-12 01:32:31
4278446 6042 2013-05-16 19:41:30
4278804 4505 2013-06-10 13:42:43
4278955 1396 2013-08-24 01:25:15
428095881 1057 2016-08-31 11:14:37
428095913 64012 2016-08-31 12:00:27
4281094 1450 2014-07-12 16:29:17
428116474 2159 2016-08-30 17:51:51
428116648 3909 2016-08-31 14:16:12
428116788 1470 2016-08-31 20:55:58
428116793 2371 2016-09-25 12:37:10
428172908 3290 2016-09-02 01:49:34
428203132 27892 2016-08-31 18:11:34
428203967 14625 2016-09-07 20:40:13
428350031 2619 2016-08-31 15:58:51
428350227 13647 2016-08-31 16:54:45
428350534 13832 2016-09-01 14:28:42
428350827 1676 2016-09-02 08:51:44
428350863 3999 2016-09-01 21:30:29
428375694 8305 2016-09-01 22:50:25
428375722 69680 2016-09-02 23:59:58
428375969 5747 2016-09-02 14:58:14
428387773 1027 2016-09-08 16:38:34
428390111 1127 2016-09-03 13:30:34
428391376 2805 2016-09-17 19:57:24
428391731 2521 2016-09-08 01:14:25
428391773 3146 2016-09-08 13:01:54
428391798 1148 2016-09-10 19:20:26
428423263 3317 2017-01-13 00:00:15
4284372 1930 2013-12-05 20:34:20
428442934 1305 2016-09-02 16:06:55
428591257 1306 2016-09-03 21:58:25
428591291 2689 2016-10-29 22:55:51
428591384 19459 2016-09-05 10:56:22
428599678 8177 2016-09-06 11:56:59
428642128 1741 2016-09-03 09:27:35
428642132 1312 2016-09-03 21:59:13
428642135 7881 2016-09-03 21:59:33
428642340 1567 2016-09-05 16:20:53
428642533 18024 2016-09-06 12:52:28
428642586 7729 2016-10-16 20:42:24
428642600 2425 2016-09-06 15:45:39
428642778 19556 2016-09-07 10:02:19
428642839 1634 2016-09-07 08:35:29
428642919 6321 2016-09-07 01:37:22
428642921 3781 2016-09-07 01:37:35
4287291 1683 2015-12-07 13:18:38
429089881 12753 2016-09-09 10:35:54
429210286 1023 2016-09-07 14:08:03
429210900 4523 2016-09-08 21:58:20
429261578 9954 2016-09-07 23:36:57
429261713 6558 2016-09-08 12:34:39
429261825 9602 2016-09-08 21:34:12
429450174 2267 2016-09-08 22:48:44
429450330 11879 2016-09-09 10:58:27
429450375 59402 2016-09-12 10:00:28
429450414 3494 2016-09-09 13:50:35
429450461 2419 2016-09-09 19:18:25
429459016 30109 2016-09-08 16:14:27
429459384 3087 2016-09-12 11:52:09
429459388 2305 2016-09-10 23:05:35
429459502 6416 2016-09-10 14:42:32
429459947 22469 2016-09-12 14:22:56
429460008 6068 2016-09-12 19:22:34
429460370 4554 2016-09-10 08:51:12
429460399 20864 2016-09-09 22:13:57
429460407 20773 2016-09-09 23:04:38
429460482 1685 2016-09-10 13:57:15
429461907 4327 2016-09-12 14:56:37
429461991 22623 2016-09-12 19:15:52
429482024 1089 2016-09-08 22:33:11
429482109 8108 2016-09-09 00:37:53
429482207 51094 2016-09-09 12:21:22
429482929 7422 2016-09-12 11:45:28
429528027 8668 2016-09-09 14:38:27
429528731 2486 2016-09-12 23:47:16
429528732 1172 2016-09-12 23:49:28
4296230 1453 2013-04-17 15:22:02
429769501 3287 2016-09-12 19:58:55
429769646 1045 2016-09-13 12:42:18
429769820 3057 2016-09-13 16:13:58
429769883 1999 2016-09-13 18:50:03
430026025 7403 2016-09-12 23:59:38
430026165 2003 2016-09-13 00:45:30
430026247 3274 2016-09-13 14:33:45
430026599 8567 2016-09-14 23:49:53
430043325 1425 2016-09-12 23:34:18
430043767 30591 2016-09-14 09:28:52
430053192 3044 2016-09-13 15:38:36
430053399 1490 2016-09-16 10:21:14
430062901 4105 2016-09-16 22:14:23
430208102 16152 2016-09-14 13:16:31
430208149 3283 2016-09-16 13:09:18
430208239 2145 2016-09-14 17:45:48
430208382 8353 2016-09-14 17:25:55
430208581 1638 2016-09-16 23:01:49
430208791 13345 2016-09-18 12:09:32
430208822 6934 2016-09-18 21:11:49
430208990 2247 2016-09-18 17:23:03
430297243 2006 2016-09-14 18:37:54
430297287 2058 2016-09-15 14:18:39
430297325 16052 2016-09-16 12:56:54
430297396 1207 2016-09-16 22:20:14
430297414 2916 2016-09-17 21:03:11
430685723 1630 2016-09-20 19:05:11
430787455 2185 2016-09-20 12:06:54
430787597 7685 2016-09-20 22:23:42
430787666 1164 2016-09-21 18:30:24
430793494 1330 2016-09-19 12:22:07
430793721 63752 2016-09-20 14:18:36
431080073 1275 2016-09-18 17:30:26
431080419 50667 2016-09-19 10:14:48
431080653 1956 2016-09-19 18:32:33
431080741 3855 2016-09-19 17:10:20
431080887 2851 2016-09-19 18:36:14
431096101 2710 2016-09-18 23:31:51
431096126 1047 2016-09-18 23:04:50
431096374 3173 2016-09-19 12:34:09
431096723 1446 2016-09-19 20:03:49
431259163 2624 2016-09-20 12:15:26
431259237 8729 2016-09-20 15:31:17
431259256 26366 2016-09-20 15:32:55
431259341 14652 2016-09-20 18:35:26
431357146 3763 2016-09-20 19:56:07
431357401 4470 2016-09-21 10:33:46
431357493 16962 2016-09-21 12:26:24
431357744 1193 2016-10-03 09:31:40
431357924 1410 2016-09-22 11:02:02
431395922 2217 2017-02-20 13:20:54
431534100 9076 2016-09-21 18:37:53
431534223 3965 2016-09-22 10:59:37
431534671 1674 2016-09-23 00:28:24
431534673 2654 2016-09-23 00:32:01
431551064 23093 2016-09-22 00:22:00
431610014 33206 2016-09-22 13:42:29
431610015 21342 2016-09-22 12:51:53
431610177 2830 2016-09-22 15:41:21
431610321 2950 2016-09-22 20:52:32
431610373 4289 2016-09-26 23:58:43
431695387 6531 2016-09-24 16:13:22
431791248 1017 2016-09-24 15:20:16
431791310 10195 2016-09-24 21:33:23
431791474 16572 2016-09-25 22:37:10
431794123 16991 2016-10-06 02:42:14
431794618 6758 2016-09-25 23:18:49
431794628 3244 2016-09-25 23:54:21
431794799 2151 2016-09-26 19:49:00
431794936 1953 2017-04-25 16:24:13
431795016 17495 2016-09-23 13:29:34
431795608 12306 2016-09-25 20:09:32
431795630 19849 2016-09-25 22:22:48
431795880 3917 2016-09-26 23:33:46
431811484 38820 2016-09-26 11:20:05
431811662 1713 2016-09-28 12:00:06
431853046 2919 2016-09-24 07:28:15
431853263 11970 2016-09-26 11:48:02
431853388 15743 2016-09-29 15:04:35
431853425 2015 2016-09-27 02:06:23
431853645 28310 2016-09-26 23:17:09
431853688 9814 2016-09-28 10:48:33
431853775 3348 2016-09-27 11:51:06
431853811 5169 2016-09-27 14:28:30
431855151 4189 2016-09-24 20:57:55
431855235 10640 2016-09-25 23:14:24
431855270 67029 2016-09-27 00:07:31
431855283 7545 2016-09-27 00:06:36
431855442 8025 2016-09-27 02:09:43
431855563 1680 2017-12-08 00:08:40
431855968 3828 2016-09-27 15:52:38
432430648 1096 2016-09-29 22:24:06
432430655 1908 2016-09-29 22:24:01
432430693 4428 2016-09-30 01:57:14
432430716 9213 2016-10-04 19:26:28
432430768 1509 2016-09-30 21:39:53
432430777 1089 2016-09-30 21:12:32
432430797 3366 2016-09-30 20:43:39
432457819 2592 2016-10-04 19:15:15
432464011 1550 2016-09-27 14:59:00
432464018 5374 2016-09-27 15:25:28
432486537 2315 2016-09-28 11:12:09
432506297 4813 2016-09-28 00:58:12
432506340 1015 2016-09-27 21:26:52
432506367 27479 2016-09-29 00:00:16
432506601 2455 2016-09-29 13:56:28
432509349 6623 2016-09-28 09:57:44
432509390 13341 2016-09-28 11:09:00
432509784 1334 2016-09-29 13:07:51
432509882 17108 2016-09-29 00:06:13
432511594 1374 2016-09-29 17:43:33
4326635 1889 2015-04-13 21:21:27
432671589 8868 2016-09-29 12:04:47
432698064 15584 2016-09-30 15:30:14
432698441 52031 2016-09-29 19:57:09
432698443 1974 2016-09-29 20:10:57
432698452 2688 2016-09-29 22:48:07
432698513 3712 2016-10-01 12:06:41
432698627 5933 2016-09-30 20:28:02
432698786 2720 2016-10-01 08:15:25
432698825 15681 2017-12-08 00:10:22
432698831 33349 2017-12-08 00:00:52
432780721 59731 2016-10-04 16:17:36
432792190 6832 2016-09-29 20:21:08
432792363 7159 2016-09-30 00:23:59
432792437 2807 2016-09-30 13:12:43
432792458 1179 2016-09-30 13:25:29
432792569 10972 2016-10-01 05:05:59
432821633 16181 2016-10-02 22:28:25
432821648 1800 2016-09-29 23:29:03
432821657 4663 2016-09-30 10:03:03
432821740 2090 2016-09-30 13:50:45
432821776 1319 2016-10-01 07:48:59
433003693 1241 2016-10-03 21:55:16
433003947 2243 2016-10-10 22:47:25
4330110 12807 2013-06-14 17:11:45
4330114 37312 2013-06-10 10:50:01
4330176 22616 2013-04-25 07:46:56
433018041 2862 2016-10-03 15:20:21
433018042 10396 2016-10-03 14:22:05
433018053 2009 2016-10-03 23:11:03
433018115 1359 2016-10-05 12:07:39
433018366 17148 2016-10-06 20:58:03
433018369 1278 2016-10-06 21:12:44
433018373 3169 2016-10-06 21:43:05
433018421 1438 2016-10-07 14:32:40
433018422 1212 2016-10-07 14:33:08
433018809 2574 2016-10-08 18:55:37
433018990 11491 2016-10-10 10:55:17
4330223 32955 2013-04-24 01:30:57
433059101 15113 2016-10-01 18:17:19
433059444 1227 2016-10-03 17:25:43
4330622 1612 2013-09-13 18:04:11
433103401 1864 2016-10-03 12:38:00
433103598 2271 2016-10-04 11:57:29
433103634 2859 2016-10-05 09:30:56
433103718 5774 2016-10-04 22:01:34
433107405 1398 2016-10-03 12:23:01
433107714 6863 2016-10-06 11:16:27
4331105 38127 2013-09-06 17:13:25
433223079 30489 2016-10-07 00:17:46
433223221 1149 2016-10-12 04:16:12
433307 10155 2015-01-14 22:18:41
433681259 31613 2016-10-07 13:10:55
433681275 1610 2016-10-07 14:34:49
433681277 2231 2016-10-07 14:33:40
433681278 1491 2016-10-08 01:15:42
433681307 1518 2016-10-08 17:34:05
433681314 1454 2016-10-08 18:26:52
433681368 1429 2016-10-08 15:30:12
433681384 2530 2016-10-09 17:55:00
433681395 1340 2016-10-08 18:52:26
433681439 7912 2016-10-08 18:05:44
433681472 2999 2016-10-08 14:07:23
433681887 12942 2016-10-09 10:36:19
433681983 4291 2016-10-09 12:49:26
433682003 1176 2016-10-09 12:35:50
434022357 3292 2016-10-08 15:13:38
434022469 1572 2016-10-12 07:15:59
4340441 2901 2013-11-20 22:43:10
434052302 7064 2016-10-08 11:51:37
434052447 2880 2016-10-09 02:38:11
434052631 19721 2016-10-09 13:39:38
434052923 5677 2016-10-11 20:55:02
434070063 2135 2016-10-06 23:27:52
434070232 3606 2016-10-08 10:26:45
434070315 5744 2016-10-08 19:59:16
434070442 9524 2016-10-09 04:19:01
434070571 4149 2016-10-09 16:53:36
434070628 17033 2016-10-09 21:34:04
434070714 3409 2016-10-10 15:21:49
434070719 6785 2016-10-10 19:06:55
434070744 7040 2016-10-11 18:24:21
434070767 16741 2016-10-12 03:26:52
434070771 4948 2016-10-10 15:23:54
4340758 14721 2013-05-17 23:28:38
4340760 23512 2013-05-11 23:03:14
4340768 1291 2013-07-17 10:01:30
434266864 1088 2016-10-09 16:22:58
434294793 2953 2016-10-11 16:27:41
4345450 1305 2013-05-22 17:38:11
434550027 2889 2016-10-09 11:26:47
434550112 1103 2016-10-09 12:21:50
434550484 46834 2016-12-09 00:00:08
434550487 5532 2016-12-09 00:05:02
434550489 13747 2016-12-09 00:04:20
434550621 2935 2016-10-11 07:18:09
434550872 37364 2016-10-11 10:19:26
434550921 9665 2016-10-11 12:41:59
4346280 2265 2013-08-06 19:59:07
4346391 25522 2013-04-16 23:21:24
4346398 2552 2014-08-29 01:38:31
434646974 3079 2016-10-15 00:33:30
434659187 6891 2016-10-09 16:00:09
434659279 2492 2016-10-09 18:08:22
434659331 5130 2016-12-09 00:01:07
434659335 6140 2016-12-09 00:02:07
434659336 16098 2016-12-09 00:03:31
434659339 6555 2016-12-09 00:03:57
434659395 3595 2016-10-10 00:05:22
434659396 1609 2016-10-10 00:05:44
434659448 5542 2016-10-10 12:22:05
434659453 2757 2016-10-10 12:38:29
434687132 1505 2017-02-10 20:18:35
434871074 2993 2016-10-11 10:43:50
434871291 1986 2016-10-12 07:28:39
434902490 1162 2016-11-18 21:51:23
434923117 2674 2016-10-11 20:26:41
434923188 1204 2016-10-14 09:02:49
434923230 1252 2016-10-12 12:20:24
434923386 1894 2016-10-12 20:07:44
434974175 2134 2016-10-12 13:24:01
434974498 1190 2016-10-12 18:29:32
434974723 18592 2016-10-13 11:12:09
434974740 2139 2016-10-12 14:35:09
434981388 8159 2017-12-08 00:10:59
434981389 19569 2017-09-05 18:25:15
434981390 10014 2017-12-08 00:10:33
434981391 21074 2017-12-08 00:10:16
434981393 16814 2017-12-08 00:09:58
434981994 1168 2016-10-17 17:28:27
435004020 8681 2016-10-11 16:58:33
435004281 18193 2016-10-11 23:06:17
435004420 1100 2016-10-12 11:17:47
435288288 5047 2016-10-13 22:46:40
435288314 3893 2016-10-14 00:56:33
435289280 3918 2016-10-13 20:37:51
435289325 9915 2016-10-14 00:56:16
435289485 2842 2016-10-14 15:53:43
435305442 5953 2016-10-16 21:21:37
435306293 13710 2016-10-14 20:18:40
435306326 1917 2016-10-14 22:46:38
435306744 25883 2016-10-15 20:30:03
435307032 4104 2016-10-13 16:17:41
435307280 13867 2016-10-22 23:19:56
435307634 3709 2016-10-16 06:51:46
435307908 16948 2016-10-20 15:33:13
435413210 1096 2016-10-21 01:25:04
435413957 4673 2016-10-17 09:40:21
435417785 3486 2016-10-15 01:41:11
435552088 3148 2016-10-16 00:06:15
435552097 3642 2016-10-16 09:37:24
435552587 2769 2016-10-17 18:46:59
435552610 6315 2016-10-17 19:27:50
435552797 1583 2016-10-22 17:26:48
435592093 7020 2016-10-15 20:18:51
4357389 1146 2014-03-27 22:48:07
435872131 5429 2016-10-17 16:21:57
435872865 2317 2016-10-22 17:01:01
435948372 1874 2016-10-19 01:07:45
435948605 12083 2016-10-20 12:56:27
435948819 1002 2016-11-22 19:08:03
435948946 1545 2016-10-20 16:26:46
435996229 1850 2016-10-18 21:13:13
435996821 3703 2016-10-20 23:02:35
436016428 1370 2016-10-18 18:18:11
436016463 2870 2016-10-18 17:09:34
436016475 2386 2016-10-19 10:01:07
436016500 1948 2016-10-22 15:10:59
436016654 26287 2016-10-19 21:11:19
436016777 17854 2018-03-01 00:16:54
436046823 3476 2016-10-19 13:42:35
436147107 2477 2016-10-18 20:46:36
436147229 6169 2016-10-19 00:01:37
436147423 5641 2016-10-18 23:54:00
436147532 11181 2016-10-19 11:22:22
436147635 1690 2016-10-19 14:51:49
436147765 2102 2016-11-22 20:40:21
436245406 1907 2016-10-26 15:39:39
436305026 2764 2016-10-19 14:56:04
436305165 30391 2016-10-19 16:44:44
436346329 9157 2016-10-19 20:18:34
436346393 4382 2017-12-08 00:17:44
436346745 4402 2016-10-20 16:23:59
436346833 33003 2016-10-21 11:24:28
436355260 2747 2016-10-20 10:09:21
436355363 5240 2016-10-20 11:57:43
436355651 2521 2016-10-20 20:55:39
436394196 4019 2016-10-21 00:59:52
436446491 1041 2016-10-21 20:56:56
436487056 12687 2016-10-20 22:16:24
436487117 1242 2016-10-21 02:43:46
436487119 1089 2016-10-21 02:44:07
436487139 3269 2016-10-21 11:55:58
436487157 3270 2016-10-21 10:12:38
436514012 2126 2016-10-21 02:17:50
436514147 4906 2016-10-21 10:39:17
436514179 1601 2016-10-21 12:29:04
436514203 1272 2016-10-21 12:35:01
436514221 18433 2016-10-21 14:39:12
436514254 16895 2016-10-21 12:02:38
436514415 25884 2016-10-21 15:10:50
436514455 19452 2016-10-21 15:27:31
436633018 1790 2016-10-21 19:54:32
436633149 1200 2016-10-21 14:10:59
436667978 8494 2016-10-24 15:07:59
436668107 11593 2016-10-21 22:27:16
436668558 1109 2016-10-23 23:27:10
436668683 28907 2016-10-24 21:09:08
436668981 19797 2016-10-25 09:14:39
436675500 1946 2016-10-23 11:19:36
436675501 3618 2016-10-23 11:39:58
436675544 4741 2016-10-23 16:20:10
436675656 10417 2016-10-23 22:40:50
436698064 4546 2016-10-21 17:20:03
436698418 16726 2016-10-22 22:04:20
436698448 20191 2016-10-24 01:54:44
436698550 5640 2016-10-24 10:22:57
436699421 1539 2016-10-22 22:16:25
436699534 18598 2016-10-23 23:15:14
437116966 1998 2016-10-28 11:05:17
437245022 1751 2016-10-24 10:54:10
437246114 3715 2016-10-24 13:55:19
437250324 1089 2016-10-25 16:26:17
437250490 17106 2016-10-25 21:54:04
437250630 6768 2016-10-26 16:05:56
437290277 62780 2016-10-25 14:05:35
437290278 3334 2016-10-25 14:05:58
437290403 13964 2016-10-25 17:32:20
437290513 1537 2016-10-25 18:51:14
437290571 4873 2016-10-25 22:34:07
437292121 5098 2016-10-25 13:16:01
437292537 2629 2016-10-25 23:07:04
437292799 2621 2016-10-26 16:32:32
437311163 1683 2016-10-25 03:19:59
437311249 2583 2016-10-25 16:49:16
437311310 3642 2016-10-25 19:23:41
437311591 2016 2016-10-27 05:01:10
437387593 5165 2016-11-01 15:59:34
437480940 6894 2016-10-27 22:30:35
4374941 1876 2013-11-15 19:29:17
437605122 5225 2016-10-26 18:28:14
437605123 3922 2016-10-26 19:10:06
437605186 1141 2016-10-26 22:35:01
437605645 2518 2016-10-27 16:50:38
437605808 4482 2016-10-27 20:13:00
437605840 18122 2016-10-27 22:23:56
437608162 1088 2016-10-26 22:40:45
437608169 5693 2016-10-26 22:30:45
437608773 64078 2016-10-31 08:00:14
437608817 7972 2016-10-28 07:38:09
437608837 3908 2016-10-27 23:33:39
437752207 1229 2016-10-31 00:03:05
437752217 3474 2016-10-28 11:49:15
437752270 2278 2016-10-28 14:59:45
437752292 1022 2016-10-28 17:08:17
437752886 2688 2016-10-31 11:12:52
437755210 10237 2016-10-28 11:36:01
437755447 9698 2016-10-29 03:08:03
437755663 20474 2016-10-29 20:31:21
437802151 4869 2016-10-28 13:50:11
437802479 47071 2016-10-29 12:16:12
437802724 12547 2016-10-31 10:35:47
437802725 17362 2017-06-29 14:48:23
437802728 3606 2016-10-31 14:42:32
437802805 2111 2016-10-31 16:13:40
437827091 1391 2016-10-29 12:40:15
437827934 1407 2016-10-28 13:31:52
437856219 2010 2016-10-28 15:16:05
437856225 6418 2016-10-28 15:21:17
437856844 2867 2016-10-31 14:33:10
437856998 5214 2016-10-31 21:45:56
437859387 12510 2016-10-28 23:14:30
437859601 7320 2016-10-31 00:00:21
437860000 1193 2016-10-31 17:23:42
437909145 36667 2016-10-28 17:03:21
437909647 3218 2016-10-29 12:38:24
437909648 2170 2016-10-29 13:26:37
437909651 7640 2016-10-29 12:39:26
4380582 19508 2013-07-02 12:16:05
438306226 4074 2016-11-01 01:11:12
438306516 1471 2016-11-01 20:26:40
438326149 1713 2016-10-31 18:54:53
438326561 3165 2016-11-02 09:49:51
438431098 15846 2016-10-31 22:25:39
438431191 13012 2016-11-02 17:09:09
438431402 11838 2016-11-01 22:55:05
438456129 1175 2016-11-01 09:27:46
438456153 2755 2016-11-01 13:25:07
438456224 3068 2016-11-01 14:14:32
438456228 1922 2016-11-01 14:16:03
438456230 1085 2016-11-01 14:16:29
438456240 1328 2016-11-01 14:18:22
438456244 3171 2016-11-01 14:22:32
438456246 5281 2016-11-01 14:31:38
438456248 3702 2016-11-01 14:36:29
438456260 11430 2016-11-01 15:39:50
438456448 2293 2016-11-02 10:58:59
438456502 2199 2016-11-02 11:46:58
438456603 8626 2016-11-02 15:05:49
438462538 5836 2016-11-02 18:21:28
438462567 2127 2016-11-02 23:19:19
438462712 16254 2017-04-25 10:54:29
438466066 2431 2016-10-31 20:13:46
438466113 2478 2016-11-02 15:16:26
438466180 1455 2016-11-01 14:37:41
438466185 17931 2016-11-01 14:47:20
438466187 1587 2016-11-01 14:59:00
438466205 6998 2016-11-01 16:49:17
438466221 5373 2016-11-01 16:45:12
438466228 1423 2016-11-01 17:04:36
438466419 1418 2016-11-03 00:02:21
438466637 4017 2016-11-02 23:13:20
438562151 1920 2016-11-17 19:21:09
438562871 1085 2016-11-07 15:41:55
438580521 2496 2016-11-01 14:29:53
4386589 85251 2013-05-14 22:36:06
438801461 4348 2016-11-03 21:17:10
438803222 8237 2016-11-14 14:25:28
438803243 12725 2016-11-05 19:51:22
438803457 2005 2016-11-03 19:58:31
438803482 12718 2016-11-04 00:11:36
438803501 4736 2016-11-03 23:06:18
438803564 17103 2016-11-04 13:19:12
438803689 4500 2016-11-04 12:08:49
4388051 14879 2013-08-15 14:18:50
438900346 2899 2016-11-03 18:57:54
